Minutes5UTC,Minutes5DK,PriceArea,CO2Emission
2019-11-14 02:20,2019-11-14 03:20,DK2,175
2019-11-14 02:20,2019-11-14 03:20,DK1,175
2019-11-14 02:15,2019-11-14 03:15,DK2,175
2019-11-14 02:15,2019-11-14 03:15,DK1,175
2019-11-14 02:10,2019-11-14 03:10,DK2,173
2019-11-14 02:10,2019-11-14 03:10,DK1,173
2019-11-14 02:05,2019-11-14 03:05,DK2,163
2019-11-14 02:05,2019-11-14 03:05,DK1,163
2019-11-14 02:00,2019-11-14 03:00,DK2,174
2019-11-14 02:00,2019-11-14 03:00,DK1,174
2019-11-14 01:55,2019-11-14 02:55,DK1,183
2019-11-14 01:55,2019-11-14 02:55,DK2,183
2019-11-14 01:50,2019-11-14 02:50,DK2,178
2019-11-14 01:50,2019-11-14 02:50,DK1,178
2019-11-14 01:45,2019-11-14 02:45,DK1,176
2019-11-14 01:45,2019-11-14 02:45,DK2,176
2019-11-14 01:40,2019-11-14 02:40,DK2,174
2019-11-14 01:40,2019-11-14 02:40,DK1,174
2019-11-14 01:35,2019-11-14 02:35,DK1,172
2019-11-14 01:35,2019-11-14 02:35,DK2,172
2019-11-14 01:30,2019-11-14 02:30,DK2,171
2019-11-14 01:30,2019-11-14 02:30,DK1,171
2019-11-14 01:25,2019-11-14 02:25,DK1,168
2019-11-14 01:25,2019-11-14 02:25,DK2,168
2019-11-14 01:20,2019-11-14 02:20,DK2,169
2019-11-14 01:20,2019-11-14 02:20,DK1,169
2019-11-14 01:15,2019-11-14 02:15,DK1,165
2019-11-14 01:15,2019-11-14 02:15,DK2,165
2019-11-14 01:10,2019-11-14 02:10,DK1,170
2019-11-14 01:10,2019-11-14 02:10,DK2,170
2019-11-14 01:05,2019-11-14 02:05,DK1,170
2019-11-14 01:05,2019-11-14 02:05,DK2,170
2019-11-14 01:00,2019-11-14 02:00,DK1,156
2019-11-14 01:00,2019-11-14 02:00,DK2,156
2019-11-14 00:55,2019-11-14 01:55,DK2,141
2019-11-14 00:55,2019-11-14 01:55,DK1,141
2019-11-14 00:50,2019-11-14 01:50,DK1,146
2019-11-14 00:50,2019-11-14 01:50,DK2,146
2019-11-14 00:45,2019-11-14 01:45,DK1,151
2019-11-14 00:45,2019-11-14 01:45,DK2,151
2019-11-14 00:40,2019-11-14 01:40,DK2,148
2019-11-14 00:40,2019-11-14 01:40,DK1,148
2019-11-14 00:35,2019-11-14 01:35,DK2,152
2019-11-14 00:35,2019-11-14 01:35,DK1,152
2019-11-14 00:30,2019-11-14 01:30,DK1,153
2019-11-14 00:30,2019-11-14 01:30,DK2,153
2019-11-14 00:25,2019-11-14 01:25,DK1,143
2019-11-14 00:25,2019-11-14 01:25,DK2,143
2019-11-14 00:20,2019-11-14 01:20,DK2,153
2019-11-14 00:20,2019-11-14 01:20,DK1,153
2019-11-14 00:15,2019-11-14 01:15,DK1,156
2019-11-14 00:15,2019-11-14 01:15,DK2,156
2019-11-14 00:10,2019-11-14 01:10,DK2,159
2019-11-14 00:10,2019-11-14 01:10,DK1,159
2019-11-14 00:05,2019-11-14 01:05,DK2,163
2019-11-14 00:05,2019-11-14 01:05,DK1,163
2019-11-14 00:00,2019-11-14 01:00,DK1,153
2019-11-14 00:00,2019-11-14 01:00,DK2,153
2019-11-13 23:55,2019-11-14 00:55,DK2,155
2019-11-13 23:55,2019-11-14 00:55,DK1,155
2019-11-13 23:50,2019-11-14 00:50,DK2,149
2019-11-13 23:50,2019-11-14 00:50,DK1,149
2019-11-13 23:45,2019-11-14 00:45,DK2,143
2019-11-13 23:45,2019-11-14 00:45,DK1,143
2019-11-13 23:40,2019-11-14 00:40,DK2,150
2019-11-13 23:40,2019-11-14 00:40,DK1,150
2019-11-13 23:35,2019-11-14 00:35,DK1,140
2019-11-13 23:35,2019-11-14 00:35,DK2,140
2019-11-13 23:30,2019-11-14 00:30,DK1,141
2019-11-13 23:30,2019-11-14 00:30,DK2,141
2019-11-13 23:25,2019-11-14 00:25,DK1,139
2019-11-13 23:25,2019-11-14 00:25,DK2,139
2019-11-13 23:20,2019-11-14 00:20,DK1,138
2019-11-13 23:20,2019-11-14 00:20,DK2,138
2019-11-13 23:15,2019-11-14 00:15,DK1,129
2019-11-13 23:15,2019-11-14 00:15,DK2,129
2019-11-13 23:10,2019-11-14 00:10,DK1,137
2019-11-13 23:10,2019-11-14 00:10,DK2,137
2019-11-13 23:05,2019-11-14 00:05,DK2,139
2019-11-13 23:05,2019-11-14 00:05,DK1,139
2019-11-13 23:00,2019-11-14 00:00,DK1,147
2019-11-13 23:00,2019-11-14 00:00,DK2,147
